"subject","item","Provo_ID","list","word","word_ID","ended_on","duration","sound"
39,1,2,"C",34,"sunspots.","response",465.891000002215,"instrumental"
39,1,2,"C",35,"He","response",564.358000005537,"instrumental"
39,1,2,"C",36,"jotted","response",483.287999982655,"instrumental"
39,1,2,"C",37,"a","response",344.992999989016,"instrumental"
39,1,2,"C",38,"note","response",368.060999999463,"instrumental"
39,1,2,"C",39,"in","response",359.74499995698,"instrumental"
39,1,2,"C",40,"his","response",393.935999931127,"instrumental"
39,1,2,"C",41,"painstaking","response",369.847999951511,"instrumental"
39,1,2,"C",42,"record.","response",1415.44699996407,"instrumental"
39,1,2,"C",43,"That","response",735.154999941064,"instrumental"
39,1,2,"C",44,"night","response",376.054999937362,"instrumental"
39,1,2,"C",45,"there","response",382.17799992644,"instrumental"
39,1,2,"C",46,"was","response",351.160000030999,"instrumental"
39,1,2,"C",47,"scarcely","response",288.625999936601,"instrumental"
39,1,2,"C",48,"a","response",1075.53999996727,"instrumental"
39,1,2,"C",49,"square","response",433.179999920772,"instrumental"
39,1,2,"C",50,"inch","response",358.200999916415,"instrumental"
39,1,2,"C",51,"of","response",420.246999999974,"instrumental"
39,1,2,"C",52,"earth","response",380.100000011444,"instrumental"
39,1,2,"C",53,"that","response",332.007000017969,"instrumental"
39,1,2,"C",54,"was","response",319.884999946051,"instrumental"
39,1,2,"C",55,"not","response",341.665000026289,"instrumental"
39,1,2,"C",56,"illuminated","response",538.578000019654,"instrumental"
39,1,2,"C",57,"by","response",417.457000000693,"instrumental"
39,1,2,"C",58,"aurora.","response",1383.03499994939,"instrumental"
39,7,15,"C",0,"Greg","response",940.7469999608,"instrumental"
39,7,15,"C",1,"Anderson,","response",361.823000028555,"instrumental"
39,7,15,"C",2,"considered","response",392.13400002796,"instrumental"
39,7,15,"C",3,"a","response",363.99599994329,"instrumental"
39,7,15,"C",4,"key","response",264.784999986936,"instrumental"
39,7,15,"C",5,"witness","response",263.820999946562,"instrumental"
39,7,15,"C",6,"by","response",356.562000021106,"instrumental"
39,7,15,"C",7,"the","response",268.742999945185,"instrumental"
39,7,15,"C",8,"prosecution,","response",420.398999963014,"instrumental"
39,7,15,"C",9,"vowed","response",314.076999930898,"instrumental"
39,7,15,"C",10,"he","response",383.691999986826,"instrumental"
39,7,15,"C",11,"wouldn't","response",248.768999949563,"instrumental"
39,7,15,"C",12,"testify","response",320.041999985231,"instrumental"
39,7,15,"C",13,"when","response",530.54199992551,"instrumental"
39,7,15,"C",14,"served","response",350.651000019687,"instrumental"
39,7,15,"C",15,"a","response",561.902000010188,"instrumental"
39,7,15,"C",16,"subpoena","response",363.269000020344,"instrumental"
39,7,15,"C",17,"last","response",608.742999965791,"instrumental"
39,7,15,"C",18,"week.","response",484.153999921866,"instrumental"
39,7,15,"C",19,"His","response",438.073999997927,"instrumental"
39,7,15,"C",20,"lawyers","response",423.079999935231,"instrumental"
39,7,15,"C",21,"said","response",395.663000021654,"instrumental"
39,7,15,"C",22,"he","response",335.887999918661,"instrumental"
39,7,15,"C",23,"was","response",316.980999987165,"instrumental"
39,7,15,"C",24,"prepared","response",375.485999963654,"instrumental"
39,7,15,"C",25,"for","response",367.305000017805,"instrumental"
39,7,15,"C",26,"a","response",307.903999932518,"instrumental"
39,7,15,"C",27,"third","response",354.226000022958,"instrumental"
39,7,15,"C",28,"prison","response",347.50199997751,"instrumental"
39,7,15,"C",29,"stay","response",432.807999990066,"instrumental"
39,7,15,"C",30,"to","response",338.29299999628,"instrumental"
39,7,15,"C",31,"maintain","response",360.295999929949,"instrumental"
39,7,15,"C",32,"his","response",404.186999957368,"instrumental"
39,7,15,"C",33,"silence.","response",380.901999940223,"instrumental"
39,7,15,"C",34,"Anderson","response",644.934000001755,"instrumental"
39,7,15,"C",35,"was","response",384.745999963779,"instrumental"
39,7,15,"C",36,"released","response",294.8479999259,"instrumental"
39,7,15,"C",37,"July","response",427.68199994904,"instrumental"
39,7,15,"C",38,"20","response",393.359999960696,"instrumental"
39,7,15,"C",39,"after","response",357.481999962474,"instrumental"
39,7,15,"C",40,"a","response",360.792999960016,"instrumental"
39,7,15,"C",41,"two-week","response",409.038999970187,"instrumental"
39,7,15,"C",42,"stay","response",352.153999986942,"instrumental"
39,7,15,"C",43,"for","response",350.624999917578,"instrumental"
39,7,15,"C",44,"previously","response",482.805999930133,"instrumental"
39,7,15,"C",45,"declining","response",456.850999928894,"instrumental"
39,7,15,"C",46,"to","response",430.990000025253,"instrumental"
39,7,15,"C",47,"testify","response",408.125999990327,"instrumental"
39,7,15,"C",48,"before","response",322.475999953458,"instrumental"
39,7,15,"C",49,"a","response",562.180999921751,"instrumental"
39,7,15,"C",50,"different","response",402.55099996255,"instrumental"
39,7,15,"C",51,"grand","response",313.895999977947,"instrumental"
39,7,15,"C",52,"jury.","response",643.655999983137,"instrumental"
39,10,48,"C",0,"As","response",2686.70700001949,"instrumental"
39,10,48,"C",1,"in","response",548.092999980843,"instrumental"
39,10,48,"C",2,"the","response",313.529999978258,"instrumental"
39,10,48,"C",3,"United","response",366.164999961096,"instrumental"
39,10,48,"C",4,"States,","response",307.83399999066,"instrumental"
39,10,48,"C",5,"Colombian","response",794.921000029601,"instrumental"
39,10,48,"C",6,"legislation","response",597.939999949653,"instrumental"
39,10,48,"C",7,"requires","response",695.251000026241,"instrumental"
39,10,48,"C",8,"travelers","response",617.11199997965,"instrumental"
39,10,48,"C",9,"entering","response",1910.71599997336,"instrumental"
39,10,48,"C",10,"the","response",409.105999919062,"instrumental"
39,10,48,"C",11,"country","response",376.681999954744,"instrumental"
39,10,48,"C",12,"to","response",381.251000003307,"instrumental"
39,10,48,"C",13,"declare","response",1017.42299994064,"instrumental"
39,10,48,"C",14,"cash","response",934.78900002141,"instrumental"
39,10,48,"C",15,"in","response",399.904999922437,"instrumental"
39,10,48,"C",16,"excess","response",678.129999924684,"instrumental"
39,10,48,"C",17,"of","response",400.13099994295,"instrumental"
39,10,48,"C",18,"ten","response",340.441000021528,"instrumental"
39,10,48,"C",19,"thousand","response",361.444000024116,"instrumental"
39,10,48,"C",20,"dollars.","response",425.654999945662,"instrumental"
39,10,48,"C",21,"Concealing","response",533.272999958659,"instrumental"
39,10,48,"C",22,"more","response",524.27200000314,"instrumental"
39,10,48,"C",23,"than","response",396.912999964377,"instrumental"
39,10,48,"C",24,"that","response",343.26299993397,"instrumental"
39,10,48,"C",25,"amount","response",526.560999982117,"instrumental"
39,10,48,"C",26,"to","response",405.76699999033,"instrumental"
39,10,48,"C",27,"transport","response",327.106999976968,"instrumental"
39,10,48,"C",28,"it","response",370.637000013376,"instrumental"
39,10,48,"C",29,"into","response",420.250999980839,"instrumental"
39,10,48,"C",30,"or","response",280.391999984044,"instrumental"
39,10,48,"C",31,"out","response",305.486000000441,"instrumental"
39,10,48,"C",32,"of","response",284.857999966829,"instrumental"
39,10,48,"C",33,"the","response",299.697000011278,"instrumental"
39,10,48,"C",34,"country","response",280.973999931361,"instrumental"
39,10,48,"C",35,"is","response",390.1030000131,"instrumental"
39,10,48,"C",36,"a","response",409.069999933592,"instrumental"
39,10,48,"C",37,"crime","response",439.385000017646,"instrumental"
39,10,48,"C",38,"punishable","response",617.341000010027,"instrumental"
39,10,48,"C",39,"by","response",356.009999981732,"instrumental"
39,10,48,"C",40,"up","response",347.11599994381,"instrumental"
39,10,48,"C",41,"to","response",303.466999992612,"instrumental"
39,10,48,"C",42,"five","response",308.873999947042,"instrumental"
39,10,48,"C",43,"years","response",314.180999954988,"instrumental"
39,10,48,"C",44,"in","response",290.826000013039,"instrumental"
39,10,48,"C",45,"prison","response",360.799999972514,"instrumental"
39,10,48,"C",46,"in","response",339.121000022918,"instrumental"
39,10,48,"C",47,"the","response",340.118999968807,"instrumental"
39,10,48,"C",48,"United","response",464.856999982847,"instrumental"
39,10,48,"C",49,"States.","response",438.544000031543,"instrumental"
39,4,11,"C",0,"Known","response",1557.19499999599,"instrumental"
39,4,11,"C",1,"as","response",387.771999991732,"instrumental"
39,4,11,"C",2,"Rapa","response",379.693999916897,"instrumental"
39,4,11,"C",3,"Nui","response",410.645999943896,"instrumental"
39,4,11,"C",4,"to","response",428.03599998157,"instrumental"
39,4,11,"C",5,"the","response",407.458999997063,"instrumental"
39,4,11,"C",6,"island's","response",1013.72399993415,"instrumental"
39,4,11,"C",7,"inhabitants,","response",635.360000002373,"instrumental"
39,4,11,"C",8,"Rongorongo","response",1870.4919999516,"instrumental"
39,4,11,"C",9,"is","response",551.010999941966,"instrumental"
39,4,11,"C",10,"a","response",488.322999939381,"instrumental"
39,4,11,"C",11,"writing","response",356.222999969323,"instrumental"
39,4,11,"C",12,"system","response",418.524000015517,"instrumental"
39,4,11,"C",13,"comprised","response",311.201999935904,"instrumental"
39,4,11,"C",14,"of","response",381.868999980099,"instrumental"
39,4,11,"C",15,"pictographs.","response",755.810999924433,"instrumental"
39,4,11,"C",16,"It","response",350.128999957931,"instrumental"
39,4,11,"C",17,"has","response",294.480000018841,"instrumental"
39,4,11,"C",18,"been","response",281.459000032221,"instrumental"
39,4,11,"C",19,"found","response",250.372999976273,"instrumental"
39,4,11,"C",20,"carved","response",427.67599992,"instrumental"
39,4,11,"C",21,"into","response",415.199000029184,"instrumental"
39,4,11,"C",22,"many","response",311.811999993864,"instrumental"
39,4,11,"C",23,"oblong","response",295.328999973834,"instrumental"
39,4,11,"C",24,"wooden","response",393.078000015637,"instrumental"
39,4,11,"C",25,"tablets","response",351.484999923443,"instrumental"
39,4,11,"C",26,"and","response",328.365999952017,"instrumental"
39,4,11,"C",27,"other","response",315.955999997328,"instrumental"
39,4,11,"C",28,"artifacts","response",775.71099996916,"instrumental"
39,4,11,"C",29,"from","response",408.29199998657,"instrumental"
39,4,11,"C",30,"the","response",355.676999920921,"instrumental"
39,4,11,"C",31,"island's","response",323.997999962012,"instrumental"
39,4,11,"C",32,"history.","response",446.627999972028,"instrumental"
39,4,11,"C",33,"The","response",582.897000021709,"instrumental"
39,4,11,"C",34,"art","response",694.800000014249,"instrumental"
39,4,11,"C",35,"of","response",537.815999956802,"instrumental"
39,4,11,"C",36,"writing","response",428.764999993087,"instrumental"
39,4,11,"C",37,"was","response",367.407999969204,"instrumental"
39,4,11,"C",38,"not","response",360.620999990264,"instrumental"
39,4,11,"C",39,"known","response",428.942000008072,"instrumental"
39,4,11,"C",40,"in","response",377.882999952359,"instrumental"
39,4,11,"C",41,"any","response",349.571999929321,"instrumental"
39,4,11,"C",42,"nearby","response",297.888000030129,"instrumental"
39,4,11,"C",43,"islands","response",446.994999999646,"instrumental"
39,4,11,"C",44,"and","response",345.328999950085,"instrumental"
39,4,11,"C",45,"the","response",321.266999997897,"instrumental"
39,4,11,"C",46,"script's","response",339.997000020521,"instrumental"
39,4,11,"C",47,"mere","response",413.839999925171,"instrumental"
39,4,11,"C",48,"existence","response",384.642999961972,"instrumental"
39,4,11,"C",49,"is","response",451.64499998407,"instrumental"
39,4,11,"C",50,"sufficient","response",354.783999967738,"instrumental"
39,4,11,"C",51,"to","response",359.295000022277,"instrumental"
39,4,11,"C",52,"confound","response",377.571000000113,"instrumental"
39,4,11,"C",53,"anthropologists.","response",633.079999988549,"instrumental"
39,14,17,"C",0,"Owls","response",1331.75699997752,"silence"
39,14,17,"C",1,"are","response",381.574999984703,"silence"
39,14,17,"C",2,"more","response",343.731999925105,"silence"
39,14,17,"C",3,"flexible","response",389.674999959767,"silence"
39,14,17,"C",4,"than","response",324.171000016271,"silence"
39,14,17,"C",5,"humans","response",367.700999936264,"silence"
39,14,17,"C",6,"because","response",445.544999958191,"silence"
39,14,17,"C",7,"a","response",453.361000006844,"silence"
39,14,17,"C",8,"bird's","response",358.594999993918,"silence"
39,14,17,"C",9,"head","response",379.075999997905,"silence"
39,14,17,"C",10,"is","response",420.599999947823,"silence"
39,14,17,"C",11,"only","response",336.213000000047,"silence"
39,14,17,"C",12,"connected","response",313.171000014816,"silence"
39,14,17,"C",13,"by","response",345.945999997377,"silence"
39,14,17,"C",14,"one","response",320.311999967613,"silence"
39,14,17,"C",15,"socket","response",317.941999977571,"silence"
39,14,17,"C",16,"pivot.","response",1108.33199996961,"silence"
39,14,17,"C",17,"People","response",529.767999932403,"silence"
39,14,17,"C",18,"have","response",426.732000018645,"silence"
39,14,17,"C",19,"two,","response",343.359999999753,"silence"
39,14,17,"C",20,"which","response",349.555999962613,"silence"
39,14,17,"C",21,"limits","response",328.021999952965,"silence"
39,14,17,"C",22,"our","response",294.964999960561,"silence"
39,14,17,"C",23,"ability","response",338.102000013285,"silence"
39,14,17,"C",24,"to","response",316.124999988358,"silence"
39,14,17,"C",25,"twist,","response",342.824999929755,"silence"
39,14,17,"C",26,"Forsman","response",353.793000005709,"silence"
39,14,17,"C",27,"added.","response",776.163999988872,"silence"
39,14,17,"C",28,"Owls","response",412.062999938556,"silence"
39,14,17,"C",29,"also","response",334.690999971819,"silence"
39,14,17,"C",30,"have","response",330.588999966509,"silence"
39,14,17,"C",31,"multiple","response",556.591999927186,"silence"
39,14,17,"C",32,"vertebrae,","response",470.019000009575,"silence"
39,14,17,"C",33,"the","response",398.695999940217,"silence"
39,14,17,"C",34,"small","response",331.750999956508,"silence"
39,14,17,"C",35,"bones","response",361.803999952332,"silence"
39,14,17,"C",36,"that","response",292.054999983811,"silence"
39,14,17,"C",37,"make","response",402.004000023007,"silence"
39,14,17,"C",38,"up","response",238.318999972951,"silence"
39,14,17,"C",39,"the","response",302.682000012195,"silence"
39,14,17,"C",40,"neck","response",408.948999972607,"silence"
39,14,17,"C",41,"and","response",357.208999933966,"silence"
39,14,17,"C",42,"spine,","response",228.644999968761,"silence"
39,14,17,"C",43,"helping","response",305.504999920551,"silence"
39,14,17,"C",44,"them","response",322.876999945671,"silence"
39,14,17,"C",45,"achieve","response",206.50700001244,"silence"
39,14,17,"C",46,"a","response",233.915999987395,"silence"
39,14,17,"C",47,"wide","response",291.820999961463,"silence"
39,14,17,"C",48,"range","response",213.819999950181,"silence"
39,14,17,"C",49,"of","response",213.591999980272,"silence"
39,14,17,"C",50,"motion.","response",455.188999927719,"silence"
39,5,12,"C",0,"Some","response",1182.90200002963,"silence"
39,5,12,"C",1,"months","response",304.748000014806,"silence"
39,5,12,"C",2,"later,","response",377.209999961546,"silence"
39,5,12,"C",3,"Michael","response",345.001999968779,"silence"
39,5,12,"C",4,"Larson","response",351.004999957397,"silence"
39,5,12,"C",5,"saw","response",365.235999984667,"silence"
39,5,12,"C",6,"another","response",368.915000008419,"silence"
39,5,12,"C",7,"opportunity","response",359.71900001727,"silence"
39,5,12,"C",8,"to","response",342.850000022561,"silence"
39,5,12,"C",9,"stack","response",359.947999976459,"silence"
39,5,12,"C",10,"the","response",313.248999967705,"silence"
39,5,12,"C",11,"odds","response",312.044000000984,"silence"
39,5,12,"C",12,"in","response",330.508999984886,"silence"
39,5,12,"C",13,"his","response",332.361999921908,"silence"
39,5,12,"C",14,"favour","response",324.54499991762,"silence"
39,5,12,"C",15,"with","response",307.139999996405,"silence"
39,5,12,"C",16,"a","response",344.426999974938,"silence"
39,5,12,"C",17,"dash","response",302.697999975237,"silence"
39,5,12,"C",18,"of","response",382.024999924935,"silence"
39,5,12,"C",19,"ingenuity.","response",308.996999937517,"silence"
39,5,12,"C",20,"He","response",319.204000003519,"silence"
39,5,12,"C",21,"walked","response",357.773999990604,"silence"
39,5,12,"C",22,"into","response",332.2550000216,"silence"
39,5,12,"C",23,"his","response",309.137999930943,"silence"
39,5,12,"C",24,"bank","response",334.032999919378,"silence"
